doc_id,judul,abstrak,
74,"ANALISIS SEGMENTASI PELANGGAN MENGGUNAKAN METODE K-MEANS CLUSTERING DENGAN MODEL RECENCY, FREQUENCY, MONETARY (RFM) (STUDI KASUS: CV. GARDEN CELL KEDIRI","Customer Relationship Management (CRM) menjadi salah satu komponen penting dalam membangun perusahaan. Karena dengan CRM, perusahaan dapat mengelola hubungan dengan pelanggan secara lebih terstruktur dan dapat meningkat pelanggan yang berpotensi memberikan keuntungan bagi kelangsungan bisnis. Di CV. Garden Cell Kediri, penerapan CRM hanya terfokus pada pemberian diskon, promo, dan bonus kepada pelanggan tanpa membedakan karakteristiknya. Sehingga perusahaan masih kesulitan untuk membedakan dan mengikat pelanggan potensial.

Oleh karena itu, penelitian ini berusaha membentuk segmentasi pelanggan di CV. Garden Cell Kediri dengan teknik K-Means clustering dan model RFM. Tahapan penelitian meliputi *business understanding*, *data understanding*, *data preparation*, *modeling*, *evaluation*, dan *deployment*. *Business understanding* dilakukan untuk memahami dan mencari tahu hal-hal yang dibutuhkan dalam penelitian mengenai perusahaan dengan menggunakan metode wawancara. *Data understanding* bertujuan untuk memahami data yang diperoleh dari hasil wawancara dan mendefinisikan data sesuai dengan kebutuhan penelitian. *Data preparation* bertujuan untuk mempersiapkan data sebelum proses segmentasi dilakukan. Dalam tahap ini dilakukan pembersihan data dan pemilihan atribut yang berguna untuk proses utama. Kemudian dilakukan proses pembobotan RFM dengan *recency* merupakan nilai keterbaruan pelanggan melakukan transaksi, *frequency* adalah jumlah transaksi pelanggan, dan *monetary* adalah total biaya yang dikeluarkan pelanggan. Setelah pembobotan RFM berhasil dilakukan, dilanjutkan dengan normalisasi dan pengelompokan pelanggan berdasarkan nilai RFM. *Modeling* dilakukan untuk mengelompokkan pelanggan menggunakan metode K-Means *clustering*. Hasil akhir *clustering* menunjukkan bahwa data terbagi menjadi 4 *cluster*, yaitu C1, C2, C3, dan C4. *Evaluation* bertujuan untuk menguji seberapa baik hasil *clustering* dengan menggunakan metode *Silhouette Score* dan *Davies-Bouldin Index*. Sedangkan, *Deployment* digunakan untuk membuat pemprofilan perilaku pelanggan berdasarkan pembagian *cluster* dan membaginya dalam beberapa kelompok, yaitu *Most Valuable Customer* (MVC), *Most Growable Customer* (MGC), *Below Zero* (BZ), dan *Migrator*. Dari pembagian kelompok tersebut diperoleh persentase MVC sebesar 25,3%, MGC sebesar 26,32%, BZ sebesar 22,45%, dan *migrator* sebesar 25,93%. Hal tersebut menandakan lebih dari setengah pelanggan yang melakukan transaksi di tahun 2021 adalah pelanggan bernilai tinggi (MVC dan MGC). Oleh karena itu, perusahaan perlu memberikan perhatian lebih kepada kelompok pelanggan tersebut agar dapat mengikat pelanggan dan memperoleh keuntungan maksimal.",
75,Deteksi Objek Penggunaan Masker pada Pejalan Kaki Berbasis Deep Learning Model Yolov3,"Penggunaan masker merupakan salah satu bagian dari enam poin proses sebagai langkah komprehensif dalam pencegahan dan pengendalian yang dapat menekan penyebaran penyakit terutama penyakit-penyakit yang disebabkan oleh virus penyakit pernapasan tertentu, seperti Covid-19. Object detection (deteksi objek) berguna untuk mendeteksi atau mengenali suatu objek dalam sebuah gambar berdasarkan bentuk, warna, maupun dari dataset yang telah ditentukan. Tujuan dari penelitian ini yaitu melakukan implementasi sistem pendeteksi dan mengevaluasi kinerja dengan menggunakan YOLOv3 untuk mendeteksi penggunaan masker pada para pejalan kaki melalui gambar dan rekaman video. Pada penelitian ini, dilakukan deteksi terhadap penggunaan masker menggunakan metode deep learning You Only Look Once versi 3 (YOLOv3) dengan pengujian accuracy, precision, dan recall terhadap data tes gambar dan observasi terhadap hasil deteksi pada data tes video untuk melihat performa yang dihasilkan oleh sistem deteksi. Data yang digunakan merupakan data gambar yang diambil dari Google Image dan situs Kaggle sedangkan target testing berupa data sampel gambar dan video. Dari hasil training didapatkan model dengan learning rate 0,001 mendapat 96,95% mAP, untuk learning rate 0,0001 mendapat 93,82% mAP, dan learning rate 0,00001 mendapat 77,26% mAP. Dari hasil tes menggunakan Confusion Matrix terhadap 50 sampel gambar didapatkan bahwa nilai rata-rata yang didapat untuk precision adalah 0,99, sedangkan recall sebesar 0,88, dan accuracy sebesar 0,87. Sedangkan dari hasil tes menggunakan data video didapatkan bahwa jarak deteksi pejalan kaki yang sedang menggunakan masker lebih baik dibandingkan dengan jarak pejalan kaki yang tidak menggunakan masker.",
76,"Klasifikasi Tipe Pneumonia Berdasarkan Citra Rontgen Dada menggunakan Convolutional Neural Network
","Penyakit pernapasan merupakan salah satu penyakit paling mematikan di dunia. Dengan perkembangan Computer-Aided Diagnosis (CAD), dokter dapat terbantu dalam deteksi dini dan memperoleh opini kedua yang andal. Algoritma Convolutional Neural Network (CNN) telah terbukti efektif dalam klasifikasi medis. Namun, terbatasnya dataset dan minimnya literatur yang membahas peran image enhancement dalam CNN masih kekurangan dalam penelitian-penelitian tersebut. Penelitian ini bertujuan untuk mengklasifikasikan tipe pneumonia berdasarkan citra radiologi thorax menggunakan metode CNN serta menganalisis peran image enhancement dalam meningkatkan performa model. Dataset yang digunakan adalah dataset sekunder yang telah terkurasi, terdiri dari 9208 sampel data yang terbagi dalam empat kelas, yaitu Normal, Covid-19, Pneumonia Bacterial, dan Pneumonia Viral. Hasil klasifikasi dievaluasi menggunakan confusion matrix dan kurva ROC/AUC. Penelitian ini dibagi menjadi tiga tahap: preprocessing, model fitting, dan evaluasi. Preprocessing mencakup image enhancement, data encoding, image augmentation, dan penanganan ketidakseimbangan data. Image enhancement menggunakan metode Histogram Equalization (HE) dan Contrast Limited Adaptive Histogram Equalization (CLAHE), sedangkan penanganan ketidakseimbangan data dilakukan dengan metode class weight dan random oversampling. Klasifikasi dilakukan menggunakan model ResNet50 dan VGG16, dengan pembagian data 80:10:10 dengan 80% data untuk training, 10% data untuk validation, dan 10% untuk testing. Model dengan performa terbaik dicapai oleh arsitektur VGG16 dengan metode CLAHE dan random oversampling dengan 93.93% precision, 93.96% recall, 93.94% F1-Score, dan 93.96% akurasi, diikuti oleh arsitektur ResNet50 dengan metode CLAHE dan random oversampling yang mencapai 93.08% precision, 93.04% recall, 93.05% F1-Score, dan 93.04% akurasi.",
77,PENERAPAN ALGORITMA DEEP LEARNING DALAM KLASIFIKASI CITRA SAMPAH UNTUK PENGELOLAAN SAMPAH,"Dalam upaya mengurangi timbunan sampah, pengolahan sampah perlu dilakukan. Salah satu cara pengolahan sampah yang tidak dapat diuraikan adalah melakukan daur ulang sampah. Langkah sebelum melakukan daur ulang adalah dengan melakukan pemilahan sampah. Namun keterbatasan infrastruktur, teknologi, dan sumber daya manusia dapat menjadi masalah. Satu teknologi yang dapat digunakan untuk menangani masalah sampah dengan cara melakukan klasifikasi citra sampah adalah penggunaan algoritma deep learning dengan Convolutional Neural Network (CNN). Penelitian ini bertujuan untuk memberikan hasil klasifikasi terbaik dengan membandingkan pre-trained model CNN DenseNet121 dan MobileNetV3 kemudian membandingkan kedua model tersebut dengan ekstraksi fitur Local Binary Pattern dan tanpa ekstraksi fitur. Dataset yang digunakan berupa citra sampah dari beberapa sumber dan diambil dari kamera langsung, dataset tersebut kemudian dilakukan splitting data dengan rasio 70:20:10. Output dari penelitian ini adalah sistem yang dapat memprediksi jenis sampah dalam kategori sampah kardus, kaca, organik, logam, kertas, dan plastik. Nilai akurasi tertinggi dicapai oleh model DenseNet121 tanpa LBP sebesar 92,23%. Model yang memiliki akurasi yang tertinggi dijadikan input model pada implementasi antarmuka. Penelitian ini dapat diharapkan dapat memberikan wawasan tentang arsitektur DenseNet121 dan MobileNetV3 terhadap penerapan ekstraksi fitur Local Binary Pattern.",
78,"Klasifikasi Penerima Bantuan Sosial Program Keluarga Harapan (PKH) Menggunakan Algoritma C4.5 dan Naive Bayes (Studi Kasus: Desa Bungurasih Kabupaten Sidoarjo)
","Kemiskinan merupakan masalah utama yang menjadi fokus perhatian pemerintah di berbagai negara berkembang, termasuk Indonesia. Salah satu upaya pemerintah Indonesia untuk mengurangi kemiskinan adalah melalui Program Keluarga Harapan (PKH). Desa Bungurasih merupakan salah satu penerima bantuan PKH, namun penyalurannya masih menghadapi masalah seperti distribusi yang tidak merata dan kurang tepat sasaran. Hal ini disebabkan oleh jumlah penduduk desa yang banyak, pendataan manual, dan pembaruan data yang hanya dilakukan setahun sekali. Penelitian ini bertujuan untuk mengklasifikasi dan mengetahui tingkat akurasi algoritma C4.5 dan *Naive Bayes* dalam mengklasifikasi penerima bantuan sosial pemerintah. Penelitian ini dilakukan dengan beberapa tahapan yaitu studi literatur, pengumpulan data, eksplorasi data, *splitting data*, analisis data menggunakan algoritma C4.5 dan *Naive Bayes*, dan evaluasi. Hasil dari penelitian ini yaitu algoritma C4.5 menunjukkan hasil terbaik yang menghasilkan akurasi sebesar 98%, nilai *Area Under the Curve* (AUC) sebesar 0.97, nilai *Root Mean Square Error* (RMSE) sebesar 0.1270, dan nilai *Mean Absolute Error* (MAE) sebesar 0.016. Sementara itu, algoritma *Naive Bayes* menghasilkan nilai akurasi sebesar 95%, nilai *Area Under the Curve* (AUC) sebesar 0.98, nilai *Root Mean Square Error* (RMSE) sebesar 0.2285, dan nilai *Mean Absolute Error* (MAE) sebesar 0.0522. Sehinggga, dapat disimpulkan bahwa algoritma C4.5 menunjukkan performa yang lebih unggul dibandingkan algoritma *Naive Bayes* dan algoritma C4.5 lebih direkomendasikan karena mampu memastikan setiap masyarakat yang berhak mendapatkan bantuan Program Keluarga Harapan (PKH) di Desa Bungurasih teridentifikasi dengan baik.",
79,Pemodelan Inflasi dengan Menggunakan Metode ARIMA (Auto Regressive Integrated Moving Average) (Studi Empiris Indeks Harga Konsumen ,"Penelitian ini bertujuan untuk menganalisis pemodelan inflasi dengan menggunakan metode ARIMA (Auto Regressive Integrated Moving Average) studi empiris Indeks Harga Konsumen (IHK) Kota Surabaya Tahun 2014-2021. Penelitian ini menggunakan data time series yang dikumpulkan secara bulanan, mulai bulan Januari 2014 hingga Juni 2021 dengan nilai dasar di tahun 2018 dan di estimasi menggunakan metode ARIMA (Auto Regressive Integrated Moving Average). Inflasi masih menjadi isu penting yang dapat mempengaruhi kondisi perekonomian setiap negara. Inflasi yang meningkat secara terus-menerus dapat menjadi hambatan bagi pertumbuhan ekonomi suatu negara. Inflasi terjadi karena adanya kenaikan harga yang ditunjukkan oleh naiknya sebagian besar indeks kelompok pengeluaran.

Indikator yang sering digunakan untuk mengukur tingkat inflasi di Indonesia adalah Indeks Harga Konsumen (IHK). Metode ARIMA dipilih untuk mengetahui model data IHK Kota Surabaya mulai tahun 2014 hingga 2021. Model ARIMA yang dipilih adalah model dengan kriteria parameternya telah signifikan, kemudian pada diagnostic checking pada asumsi normalitas residual tidak terpenuhi namun kriteria yang lain telah terpenuhi, memiliki tingkat kesalahan minimum, serta sesuai dengan konsep parsimony yaitu ARIMA (2,2,0).

Dari hasil model tersebut dilakukan peramalan 6 bulan kedepan, kemudian dilakukan perbandingan antara data peramalan dengan hasil prediksi. Berdasarkan perbandingan yang telah dilakukan, didapatkan bahwa hasil prediksi mendekati data aktual sehingga dapat disimpulkan bahwa model yang dibangun sudah baik. Perbedaan dari hasil prediksi dengan data aktual dapat terjadi disebabkan oleh beberapa faktor lain, seperti pergerakan tingkat suku bunga, neraca perdagangan, hutang publik, pengeluaran pemerintah serta APBD dari suatu daerah. Selain itu, dilakukan perbandingan data aktual kota Surabaya bulan Agustus hingga Desember 2021. Tingkat kesalahan menggunakan MSE (Mean Square Error), dengan nilai dari model tersebut adalah 0,5371418. Nilai ini relatif kecil, sehingga model ARIMA (2,2,0) yang telah diperoleh dapat digunakan untuk memodelkan dan meramalkan.",
80,"Penerapan Image Mining Dalam Klasifikasi Citra Histopatologi Kanker Payudara Menggunakan Algoritma Deep Learning
","Histopatologi adalah modalitas citra yang diperoleh dari pemeriksaan biopsi untuk menganalisis perubahan sel dan jaringan pasca operasi. Karena banyaknya slide histopatologi yang perlu didiagnosis oleh ahli patolog, otomatisasi diagnosis yang didukung oleh deep learning menjadi sangat dibutuhkan.

Penelitian ini berfokus pada pembangunan model deep learning yaitu CNN-LSTM dengan transfer learning DenseNet121 untuk klasifikasi citra histopatologi kanker payudara. Meskipun LSTM umumnya digunakan untuk memproses data berurutan, kombinasi LSTM dan CNN telah berhasil digunakan dalam pemrosesan data gambar.

Dalam penelitian ini, kombinasi CNN-LSTM dibandingkan dengan CNN saja pada dataset gambar histopatologi kanker payudara yang berasal dari RSUD Dr. Soetomo dan dataset open source BRACS, dengan menerapkan optimasi hyperparameter.

Hasil penelitian menunjukkan bahwa kombinasi CNN-LSTM menghasilkan nilai metrik yang lebih tinggi dibandingkan dengan model CNN saja pada dataset RSUD Dr. Soetomo. Learning rate terbaik dan stabil yang ditemukan adalah 0,0002, yang mampu mencapai akurasi hingga 99,64% menggunakan model CNN-LSTM dalam 50 epoch.

Disimpulkan bahwa model deep learning yang dikembangkan dalam penelitian ini dapat melakukan klasifikasi citra histopatologi kanker payudara dengan baik, sehingga dapat membantu ahli patolog dalam mendiagnosis citra.
",
81,"Klasifikasi Kelangsungan Hidup Kanker Payudara dengan Support Vector Machine dan Extremely Randomized Trees
","Penelitian ini bertujuan untuk mengeksplorasi algoritma dan mengetahui algoritma terbaik untuk klasifikasi kelangsungan hidup pasien kanker payudara, diantara SVM dan Extra-trees classifier. Terdapat enam tahap penelitian, yang meliputi: pendeskripsian data, data preprocessing, handling imbalance, seleksi fitur, klasifikasi, dan evaluasi. Data yang digunakan berasal dari program Surveillance, Epidemiology, and End Results (SEER) National Cancer Institute (NCI) yang memberikan informasi tentang statistik kanker payudara. Data preprocessing yang dilakukan yaitu encoding data, yang terdiri dari *label encoding* dan *one-hot encoding*. Berikutnya, *handling imbalance* dilakukan dengan metode SMOTE dan seleksi fitur dilakukan dengan algoritma Extra-trees *feature selection*. Pada tahap klasifikasi dengan SVM dan Extra-trees classifier, tiga jenis pembagian data *training* dan *testing* dilakukan, yaitu 70/30, 80/20, dan 90/10. Terakhir, evaluasi dilakukan dengan menggunakan matriks performa, yang terdiri dari *confusion matrix, accuracy, precision, specificity, recall/sensitivity, dan error*. Hasilnya, algoritma Extra-trees classifier yang telah dilakukan *handling imbalance* dengan pembagian data 70/30 dan 90/10 memiliki performa terbaik diantara algoritma lainnya, dengan *accuracy* 92,4% dan 92,6%, serta *specificity* 91,4% dan 91,2%. Penelitian ini diharapkan dapat membantu dokter dan ahli, serta menjadi sarana pengembangan alat bantu medis dalam melakukan pemeriksaan kanker payudara.",
82,"Klasifikasi Penyakit Diabetes Dengan Optimasi Parameter Particle Swarm Optimization Pada Artificial Neural Network
","Diabetes merupakan penyakit kronis yang ditandai dengan tingginya kadar gula glukosa dalam darah. Penyakit ini dapat disebabkan oleh dua faktor yaitu produksi insulin yang tidak memadai, atau sensitivitas sel yang tidak memadai terhadap kerja insulin. Meningkatnya angka kematian orang akibat diabetes menjadikan pentingnya deteksi dini pada penyakit diabetes. Oleh karena itu, dilakukan penelitian mengenai deteksi dini penyakit diabetes menggunakan metode *Deep Learning*. Penelitian ini bertujuan untuk mengklasifikasi penyakit diabetes menggunakan salah satu metode *Deep Learning* yaitu *Artificial Neural Network* (ANN) yang dioptimasi dengan *Particle Swarm Optimization* (PSO). Untuk melihat hasil dari optimasi dari PSO ini, dilakukan juga pembangunan model ANN Non-PSO. Penelitian ini menggunakan *dataset* yang berasal dari data PIMA Indian Diabetes dengan jumlah data sebanyak 768 baris. Data akan dilatih dengan dua varian pembagian data, yang pertama dengan 70% data *training* dan 30% data *testing*. Yang kedua, data dibagi menjadi 80% data *training* dan 20% data *testing*. Selanjutnya data akan melalui tahap *pre-processing* yang terdiri dari penghapusan data kosong dan normalisasi. Setelah itu, melakukan pembangunan model ANN-PSO dan ANN Non-PSO. Dalam pembangunan model ANN Non-PSO dan ANN-PSO dilatih dengan beberapa skema pelatihan. Pada penelitian ini setiap model dilihat apakah sudah mencapai nilai konvergensinya atau belum. Selain itu, penelitian ini juga mengevaluasi kinerja model dengan beberapa metrik. Dari hasil penelitian dapat disimpulkan bahwa model ANN yang dioptimasi dengan PSO dapat menurunkan nilai *loss* dan meningkatkan akurasi pada skema tertentu. Penurunan nilai *loss* yang menghasilkan nilai terendah terdapat pada skema ANN-PSO P3, yaitu 0.428 menjadi 0.0617. Selain itu, nilai akurasi tertinggi terdapat pada skema ANN-PSO P5 dengan akurasi sebesar 81.17%.",
83,"Klasterisasi Berbasis K-Modes pada Pasien Tuberkulosis di Jawa Timur
","Tuberculosis (TBC) merupakan penyakit menular yang disebabkan oleh *Mycobacterium* dan dapat menyebar kepada orang lain melalui transmisi atau aliran udara ketika penderita batuk atau bersin. Pada tahun 2022, sebanyak 724.309 masyarakat di Indonesia terkonfirmasi menderita TBC dan 78.334 di antaranya berasal dari Jawa Timur. Penelitian ini bertujuan untuk menerapkan algoritma K-Modes dalam klasterisasi data BPJS Kesehatan pasien TBC di Jawa Timur beserta evaluasi klasternya. Terdapat lima tahap penelitian, yang meliputi: pengumpulan data, pemilihan atribut, *preprocessing* data, implementasi K-Modes *clustering*, dan evaluasi. Data yang digunakan adalah data sampel BPJS Kesehatan 2015-2022 kontekstual TBC di Jawa Timur berjumlah 16.175 baris dengan 6 atribut. Metode Elbow digunakan untuk menentukan nilai k awal, yaitu k=5 dan k=9. Kemudian evaluasi hasil klasterisasi K-Modes dilakukan menggunakan indeks *Silhouette* dan *Davies-Bouldin Index*. Hasilnya, klasterisasi dengan 5 klaster lebih baik karena memiliki indeks *Silhouette* sebesar 0,11268 dan *Davies-Bouldin Index* sebesar 5,68149. Klaster 1 memiliki karakteristik pasien perempuan berumur 39-57 tahun, berobat jalan, serta peserta PBPU kelas 3. Klaster 2 memiliki karakteristik pasien laki-laki berumur 58-76 tahun, berobat jalan, serta peserta PPU kelas 2. Klaster 3 memiliki karakteristik pasien laki-laki berumur 20-38 tahun, berobat jalan, serta peserta PBI APBN kelas 3. Klaster 4 memiliki karakteristik pasien perempuan berumur 20-38 tahun, berobat jalan, serta peserta PPU kelas 1. Klaster 5 memiliki karakteristik pasien perempuan berumur 58-76 tahun, rujuk lanjut, serta peserta PBI APBN kelas 3.",
84,"PREDIKSI HARGA PENUTUPAN BITCOIN MENGGUNAKAN METODE TIME SERIES SEASONAL AUTOREGRESSIVE INTEGRATED MOVING AVERAGE
","Bitcoin merupakan salah satu *cryptocurrency* atau mata uang digital yang sangat populer. Terlihat pada kapitalisasi pasar yang menempati peringkat pertama pada *website* coinmarketcap.com. Namun harga yang dimiliki oleh bitcoin bersifat fluktuatif sehingga membuat pihak yang ingin menggunakan bitcoin sebagai alat pembayaran atau berinvestasi ke bitcoin merasa ragu. Oleh karena itu, untuk mengurangi risiko kerugian, maka dilakukan prediksi untuk harga berikutnya. Penelitian ini bertujuan untuk memprediksi harga penutupan bitcoin dengan menggunakan metode *Time Series Seasonal Autoregressive Integrated Moving Average* (SARIMA).

Data yang digunakan didapatkan menggunakan API yang disediakan oleh *website* kraken.com. Selanjutnya data diolah sebelum digunakan untuk melakukan prediksi. Kemudian melakukan penentuan model SARIMA sementara. Setelah itu model yang sudah ditentukan dievaluasi untuk menentukan seberapa akurat model yang dimiliki. Dilanjutkan dengan prediksi harga untuk 24 baris berikutnya.

Hasil penelitian berupa prediksi harga bitcoin sebanyak 24 baris. Model SARIMA yang terbaik adalah SARIMA $(0,1,0)(0,1,1,18)$. Model ini memiliki nilai MAPE sebesar $0,93\%$ dan MSE sebesar $90985,68$. Dengan nilai MAPE sebesar $0,93\%$ maka model ini dikategorikan sebagai sangat baik, karena memiliki nilai MAPE di bawah $10\%$.",
85,KLASIFIKASI KANKER KULIT MENGGUNAKAN ARSITEKTUR CONVOLUTIONAL NEURAL NETWORK RESNET-50,"Penelitian ini bertujuan untuk mengklasifikasikan kanker kulit dengan mengimplementasikan arsitektur CNN ResNet-50 serta mengukur performa dari model tersebut. Terdapat enam tahapan dalam penelitian ini, yaitu: pengumpulan data, praproses data, pembagian data, arsitektur model, pemodelan, dan evaluasi model. Data yang digunakan adalah dataset HAM10000 yang berisikan 10.015 citra lesi kulit yang telah diuji oleh klinik dermatologi. Tahapan praproses meliputi augmentasi data untuk menambahkan jumlah citra, resizing, dan normalisasi. Setelah dilakukan praproses, jumlah citra menjadi 46.935. Sebelum dilakukan pemodelan, dataset dibagi menjadi tiga dataset, yaitu data train, test, dan validation. Tahapan selanjutnya adalah menyiapkan arsitektur model dengan menggabungkan layer ekstraksi fitur dari ResNet-50 dan layer klasifikasi yang terdiri dari dense layer. Tahapan pemodelan dilakukan dengan menggunakan data (train dan validation) dan model yang telah disiapkan sebanyak 50 epoch. Tahapan terakhir adalah evaluasi model menggunakan metrik evaluasi klasifikasi. Penelitian ini menghasilkan model CNN berarsitektur ResNet-50 dengan nilai rata-rata akurasi, presisi, akurasi, dan recall 90%; rata-rata spesifisitas 98,4%; dan rata-rata AUC ROC 0.911.",
86,"""PREDIKSI TURNOVER KARYAWAN DENGAN PENDEKATAN CROSS INDUSTRY STANDARD PROCESS FOR DATA MINING DAN TEKNIK GRADIENT BOOSTING""
","Turnover adalah keluarnya karyawan dari suatu organisasi tempatnya bekerja dan dapat membuat beberapa divisi human resource cukup sulit merekrut karyawan. Penelitian ini bertujuan untuk melakukan prediksi turnover karyawan memanfaatkan machine learning dengan dengan metode klasifikasi CatBoost, LightGBM, dan XGBoost dan mengaplikasikan hasil model prediksi turnover untuk mengidentifikasi karyawan berpotensi resign. Data diperoleh dari internet menggunakan metode studi literatur dan internet searching. Framework yang digunakan adalah model Cross Industry Standard Process for Data Mining (CRISP-DM). Evaluasi dilakukan dengan visualisasi confusion matrix, penghitungan akurasi & recall, k-fold cross validation, visualisasi ROC curve, dan analisis feature importance. Hasil visualisasi confusion matrix dan penghitungan akurasi & recall yang terbaik diperoleh metode hyperparameter XGBoost. Hasil k-fold cross validation yang terbaik diperoleh metode hyperparameter LightGBM. Hasil visualisasi ROC curve yang terbaik diperoleh metode hyperparameter CatBoost. Berdasarkan keseluruhan evaluasi, dapat disimpulkan bahwa metode dengan hyperparameter XGBoost memberikan hasil terbaik dalam penelitian ini. Hasil analisis feature importance menunjukkan bahwa variabel yang paling berpengaruh terhadap attrition adalah variabel “TotalWorkingYears” (lama pengalaman kerja karyawan secara profesional) yang di mana karyawan dengan pengalaman kerja profesional 0-5 tahun memiliki tingkat attrition yang cukup tinggi, variabel “YearsAtCompany” (lama karyawan bekerja di perusahaan), variabel “OverTime” (karyawan tersebut bekerja lembur atau tidak) yang di mana karyawan yang bekerja lembur mengalami attrition yang lebih tinggi dibanding karyawan yang tidak bekerja lembur, variabel “StockOptionLevel” (kepemilikan opsi saham perusahaan), variabel “Age” (umur karyawan) yang di mana karyawan dengan kelompok umur 18-24 tahun memiliki tingkat attrition yang tinggi dibanding kelompok umur lainnya, dan variabel “Department” (departemen tempat karyawan bekerja).
",
87,"KLASIFIKASI PENYAKIT IKAN AIR TAWAR MENGGUNAKAN ARSITEKTUR DEEP LEARNING
","Industri perikanan memiliki peran strategis dalam ketahanan pangan dan ekonomi global, terutama dalam budidaya ikan air tawar. Salah satu tantangan utama dalam industri ini adalah penyakit ikan yang disebabkan oleh bakteri, virus, jamur, dan parasit, yang dapat menurunkan produksi serta membahayakan kesehatan manusia melalui konsumsi ikan yang terinfeksi. Oleh karena itu, penelitian ini bertujuan untuk mengembangkan dan membandingkan performa beberapa model deep learning dan machine learning dalam klasifikasi penyakit ikan air tawar. Penelitian ini menggunakan dataset dari Kaggle yang terdiri dari 1.750 gambar dengan tujuh kelas penyakit ikan air tawar. Model yang dibandingkan meliputi ResNet50, DenseNet121, InceptionV3, Random Forest, dan XGBoost. Data gambar mengalami preprocessing, augmentasi, dan pembagian ke dalam skema pelatihan dan pengujian (70:30,80:20,90:10). Model deep learning dilatih menggunakan Adam optimizer dan callback untuk meningkatkan performa, sementara model machine learning menggunakan ResNet50 sebagai feature extractor sebelum diklasifikasikan. Hasil penelitian menunjukkan bahwa model ResNet50 memiliki performa terbaik dengan akurasi 97,14%, diikuti oleh DenseNet121 (96,28%), XGBoost (81,71%), InceptionV3 (80,00%), dan Random Forest (72,57%). Dengan demikian, ResNet50 menjadi model yang paling efektif dalam mendeteksi penyakit ikan air tawar. Penelitian ini diharapkan dapat membantu industri perikanan dalam mengimplementasikan teknologi berbasis kecerdasan buatan untuk mitigasi penyakit ikan, meningkatkan efisiensi produksi, serta meminimalisir risiko penyebaran penyakit ke manusia.
",
88,Klasterisasi Tingkat Kepuasan Pelanggan Pada Bulgrill Resto Dengan Menggunakan k-Modes,"Kepuasan pelanggan merupakan salah satu elemen penting dalam menjalankan suatu usaha restoran, karena kepuasan pelanggan menghasilkan kemungkinan bagi pengunjung untuk berkunjung kembali atau tidak. Maka dari itu mengidentifikasi kepuasan pelanggan merupakan hal yang penting untuk dilakukan oleh suatu usaha restoran, salah satu cara untuk mengidentifikasi kepuasan pelanggan adalah dengan melakukan pendekatan clustering. Penelitian ini bertujuan untuk mengetahui kelompok tingkat kepuasan pelanggan pada Bulgrill Resto Surabaya dengan menggunakan metode k-Modes Clustering serta untuk mengetahui karakteristik dari setiap cluster yang dihasilkan. Terdapat empat tahap penelitian, yang meliputi: pengumpulan data kepuasan pelanggan Bulgrill Resto Surabaya Jawa Timur Desember 2023 - September 2024 yang berjumlah 203 baris dengan 21 atribut, data preprocessing yang mencakup pemilihan atribut serta pengecekan dan penanganan data yang bernilai kembar dan mempunyai missing value, implementasi k-Modes clustering yang nilai k awalnya ditentukan dengan metode Elbow dan Silhouette Coefficience, dan interpretasi cluster untuk mengetahui karakteristik setiap cluster. Metode Elbow membentuk siku pada titik k=3 dan nilai Silhouette Coefficient terbesar ada pada nilai k=3, yaitu sebesar 0,74973. Maka dari itu nilai k=3 merupakan nilai k yang paling optimal dan digunakan pada klasterisasi data kepuasan pelanggan. Cluster yang dihasilkan sebanyak 3 cluster, yang mana Cluster 1 memiliki karakteristik pelanggan berusia 15 - 25 Tahun yang memberikan penilaian rating overall dengan nilai sangat baik serta dominan memberi nilai pada aspek lainnya dengan nilai sangat baik. Sedangkan Cluster 2 memiliki karakteristik pelanggan yang berusia 15 - 25 Tahun yang memberikan penilaian rating overall dengan nilai baik serta dominan memberi nilai pada aspek lainnya dengan nilai baik. Lalu Cluster 3 memiliki karakteristik pelanggan yang berusia 15 - 25 Tahun yang memberikan penilaian rating overall dengan nilai cukup serta dominan memberi nilai pada aspek lainnya dengan nilai cukup.







",
